utcdatetime,region,resolution,source,price,inserted_at
2025-11-18 19:30:00,FR,15,EPEX,101.07,2025-11-17 11:59:05
2025-11-18 19:45:00,FR,15,EPEX,97.51,2025-11-17 11:59:05
2025-11-18 20:00:00,FR,15,EPEX,98.41,2025-11-17 11:59:05
2025-11-18 20:00:00,FR,60,EPEX,90.2,2025-11-17 11:59:06
2025-11-18 20:15:00,FR,15,EPEX,88.1,2025-11-17 11:59:05
2025-11-18 20:30:00,FR,15,EPEX,93.42,2025-11-17 11:59:05
2025-11-18 20:45:00,FR,15,EPEX,80.86,2025-11-17 11:59:05
2025-11-18 21:00:00,FR,15,EPEX,103.0,2025-11-17 11:59:05
2025-11-18 21:00:00,FR,60,EPEX,97.93,2025-11-17 11:59:06
2025-11-18 21:15:00,FR,15,EPEX,97.09,2025-11-17 11:59:05
2025-11-18 21:30:00,FR,15,EPEX,100.3,2025-11-17 11:59:05
2025-11-18 21:45:00,FR,15,EPEX,91.32,2025-11-17 11:59:05
2025-11-18 22:00:00,FR,15,EPEX,97.35,2025-11-17 11:59:05
2025-11-18 22:00:00,FR,60,EPEX,89.96,2025-11-17 11:59:06
2025-11-18 22:15:00,FR,15,EPEX,89.12,2025-11-17 11:59:05
2025-11-18 22:30:00,FR,15,EPEX,88.85,2025-11-17 11:59:05
2025-11-18 22:45:00,FR,15,EPEX,84.53,2025-11-17 11:59:05
2025-11-18 23:00:00,FR,15,EPEX,91.46,2025-11-18 11:59:31
2025-11-18 23:00:00,FR,60,EPEX,80.16,2025-11-18 11:59:31
2025-11-18 23:15:00,FR,15,EPEX,83.04,2025-11-18 11:59:31
2025-11-18 23:30:00,FR,15,EPEX,83.32,2025-11-18 11:59:31
2025-11-18 23:45:00,FR,15,EPEX,62.83,2025-11-18 11:59:31
2025-11-19 00:00:00,FR,15,EPEX,86.85,2025-11-18 11:59:31
2025-11-19 00:00:00,FR,60,EPEX,83.22,2025-11-18 11:59:31
2025-11-19 00:15:00,FR,15,EPEX,84.7,2025-11-18 11:59:31
2025-11-19 00:30:00,FR,15,EPEX,87.12,2025-11-18 11:59:31
2025-11-19 00:45:00,FR,15,EPEX,74.19,2025-11-18 11:59:31
2025-11-19 01:00:00,FR,15,EPEX,85.77,2025-11-18 11:59:31
2025-11-19 01:00:00,FR,60,EPEX,71.71,2025-11-18 11:59:31
2025-11-19 01:15:00,FR,15,EPEX,79.8,2025-11-18 11:59:31
2025-11-19 01:30:00,FR,15,EPEX,72.0,2025-11-18 11:59:31
2025-11-19 01:45:00,FR,15,EPEX,49.26,2025-11-18 11:59:31
2025-11-19 02:00:00,FR,15,EPEX,78.84,2025-11-18 11:59:31
2025-11-19 02:00:00,FR,60,EPEX,57.41,2025-11-18 11:59:31
2025-11-19 02:15:00,FR,15,EPEX,60.04,2025-11-18 11:59:31
2025-11-19 02:30:00,FR,15,EPEX,52.27,2025-11-18 11:59:31
2025-11-19 02:45:00,FR,15,EPEX,38.49,2025-11-18 11:59:31
2025-11-19 03:00:00,FR,15,EPEX,75.9,2025-11-18 11:59:31
2025-11-19 03:00:00,FR,60,EPEX,58.63,2025-11-18 11:59:31
2025-11-19 03:15:00,FR,15,EPEX,61.82,2025-11-18 11:59:31
2025-11-19 03:30:00,FR,15,EPEX,56.31,2025-11-18 11:59:31
2025-11-19 03:45:00,FR,15,EPEX,40.5,2025-11-18 11:59:31
2025-11-19 04:00:00,FR,15,EPEX,53.54,2025-11-18 11:59:31
2025-11-19 04:00:00,FR,60,EPEX,72.09,2025-11-18 11:59:31
2025-11-19 04:15:00,FR,15,EPEX,69.55,2025-11-18 11:59:31
2025-11-19 04:30:00,FR,15,EPEX,83.56,2025-11-18 11:59:31
2025-11-19 04:45:00,FR,15,EPEX,81.72,2025-11-18 11:59:31
2025-11-19 05:00:00,FR,15,EPEX,89.17,2025-11-18 11:59:31
2025-11-19 05:00:00,FR,60,EPEX,93.83,2025-11-18 11:59:31
2025-11-19 05:15:00,FR,15,EPEX,97.74,2025-11-18 11:59:31
2025-11-19 05:30:00,FR,15,EPEX,86.04,2025-11-18 11:59:31
2025-11-19 05:45:00,FR,15,EPEX,102.38,2025-11-18 11:59:31
2025-11-19 06:00:00,FR,15,EPEX,106.1,2025-11-18 11:59:31
2025-11-19 06:00:00,FR,60,EPEX,105.14,2025-11-18 11:59:31
2025-11-19 06:15:00,FR,15,EPEX,105.99,2025-11-18 11:59:31
2025-11-19 06:30:00,FR,15,EPEX,98.99,2025-11-18 11:59:31
2025-11-19 06:45:00,FR,15,EPEX,109.49,2025-11-18 11:59:31
2025-11-19 07:00:00,FR,15,EPEX,127.73,2025-11-18 11:59:31
2025-11-19 07:00:00,FR,60,EPEX,115.49,2025-11-18 11:59:31
2025-11-19 07:15:00,FR,15,EPEX,120.1,2025-11-18 11:59:31
2025-11-19 07:30:00,FR,15,EPEX,112.56,2025-11-18 11:59:31
2025-11-19 07:45:00,FR,15,EPEX,101.56,2025-11-18 11:59:31
2025-11-19 08:00:00,FR,15,EPEX,111.12,2025-11-18 11:59:31
2025-11-19 08:00:00,FR,60,EPEX,99.45,2025-11-18 11:59:31
2025-11-19 08:15:00,FR,15,EPEX,97.22,2025-11-18 11:59:31
2025-11-19 08:30:00,FR,15,EPEX,97.12,2025-11-18 11:59:31
2025-11-19 08:45:00,FR,15,EPEX,92.34,2025-11-18 11:59:31
2025-11-19 09:00:00,FR,15,EPEX,99.26,2025-11-18 11:59:31
2025-11-19 09:00:00,FR,60,EPEX,92.11,2025-11-18 11:59:31
2025-11-19 09:15:00,FR,15,EPEX,93.06,2025-11-18 11:59:31
2025-11-19 09:30:00,FR,15,EPEX,92.1,2025-11-18 11:59:31
2025-11-19 09:45:00,FR,15,EPEX,84.0,2025-11-18 11:59:31
2025-11-19 10:00:00,FR,15,EPEX,85.98,2025-11-18 11:59:31
2025-11-19 10:00:00,FR,60,EPEX,74.91,2025-11-18 11:59:31
2025-11-19 10:15:00,FR,15,EPEX,78.14,2025-11-18 11:59:31
2025-11-19 10:30:00,FR,15,EPEX,70.5,2025-11-18 11:59:31
2025-11-19 10:45:00,FR,15,EPEX,65.0,2025-11-18 11:59:31
2025-11-19 11:00:00,FR,15,EPEX,80.56,2025-11-18 11:59:31
2025-11-19 11:00:00,FR,60,EPEX,70.96,2025-11-18 11:59:31
2025-11-19 11:15:00,FR,15,EPEX,66.82,2025-11-18 11:59:31
2025-11-19 11:30:00,FR,15,EPEX,70.5,2025-11-18 11:59:31
2025-11-19 11:45:00,FR,15,EPEX,65.97,2025-11-18 11:59:31
2025-11-19 12:00:00,FR,15,EPEX,70.5,2025-11-18 11:59:31
2025-11-19 12:00:00,FR,60,EPEX,66.99,2025-11-18 11:59:31
2025-11-19 12:15:00,FR,15,EPEX,66.85,2025-11-18 11:59:31
2025-11-19 12:30:00,FR,15,EPEX,67.3,2025-11-18 11:59:31
2025-11-19 12:45:00,FR,15,EPEX,63.32,2025-11-18 11:59:31
2025-11-19 13:00:00,FR,15,EPEX,63.32,2025-11-18 11:59:31
2025-11-19 13:00:00,FR,60,EPEX,69.06,2025-11-18 11:59:31
2025-11-19 13:15:00,FR,15,EPEX,70.0,2025-11-18 11:59:31
2025-11-19 13:30:00,FR,15,EPEX,66.96,2025-11-18 11:59:31
2025-11-19 13:45:00,FR,15,EPEX,75.96,2025-11-18 11:59:31
2025-11-19 14:00:00,FR,15,EPEX,73.25,2025-11-18 11:59:31
2025-11-19 14:00:00,FR,60,EPEX,82.22,2025-11-18 11:59:31
2025-11-19 14:15:00,FR,15,EPEX,79.73,2025-11-18 11:59:31
2025-11-19 14:30:00,FR,15,EPEX,84.57,2025-11-18 11:59:31
2025-11-19 14:45:00,FR,15,EPEX,91.33,2025-11-18 11:59:31
2025-11-19 15:00:00,FR,15,EPEX,82.34,2025-11-18 11:59:31
2025-11-19 15:00:00,FR,60,EPEX,87.58,2025-11-18 11:59:31
2025-11-19 15:15:00,FR,15,EPEX,85.3,2025-11-18 11:59:31
2025-11-19 15:30:00,FR,15,EPEX,91.99,2025-11-18 11:59:31
2025-11-19 15:45:00,FR,15,EPEX,90.68,2025-11-18 11:59:31
2025-11-19 16:00:00,FR,15,EPEX,83.0,2025-11-18 11:59:31
2025-11-19 16:00:00,FR,60,EPEX,98.86,2025-11-18 11:59:31
2025-11-19 16:15:00,FR,15,EPEX,99.74,2025-11-18 11:59:31
2025-11-19 16:30:00,FR,15,EPEX,101.75,2025-11-18 11:59:31
2025-11-19 16:45:00,FR,15,EPEX,110.96,2025-11-18 11:59:31
2025-11-19 17:00:00,FR,15,EPEX,110.0,2025-11-18 11:59:31
2025-11-19 17:00:00,FR,60,EPEX,118.03,2025-11-18 11:59:31
2025-11-19 17:15:00,FR,15,EPEX,118.57,2025-11-18 11:59:31
2025-11-19 17:30:00,FR,15,EPEX,121.95,2025-11-18 11:59:31
2025-11-19 17:45:00,FR,15,EPEX,121.61,2025-11-18 11:59:31
2025-11-19 18:00:00,FR,15,EPEX,120.92,2025-11-18 11:59:31
2025-11-19 18:00:00,FR,60,EPEX,119.92,2025-11-18 11:59:31
2025-11-19 18:15:00,FR,15,EPEX,118.07,2025-11-18 11:59:31
2025-11-19 18:30:00,FR,15,EPEX,119.26,2025-11-18 11:59:31
2025-11-19 18:45:00,FR,15,EPEX,121.42,2025-11-18 11:59:31
2025-11-19 19:00:00,FR,15,EPEX,119.5,2025-11-18 11:59:31
2025-11-19 19:00:00,FR,60,EPEX,104.95,2025-11-18 11:59:31
2025-11-19 19:15:00,FR,15,EPEX,107.6,2025-11-18 11:59:31
2025-11-19 19:30:00,FR,15,EPEX,100.53,2025-11-18 11:59:31
2025-11-19 19:45:00,FR,15,EPEX,92.17,2025-11-18 11:59:31
2025-11-19 20:00:00,FR,15,EPEX,94.6,2025-11-18 11:59:31
2025-11-19 20:00:00,FR,60,EPEX,90.48,2025-11-18 11:59:31
2025-11-19 20:15:00,FR,15,EPEX,99.06,2025-11-18 11:59:31
2025-11-19 20:30:00,FR,15,EPEX,86.01,2025-11-18 11:59:31
2025-11-19 20:45:00,FR,15,EPEX,82.25,2025-11-18 11:59:31
2025-11-19 21:00:00,FR,15,EPEX,91.9,2025-11-18 11:59:31
2025-11-19 21:00:00,FR,60,EPEX,96.84,2025-11-18 11:59:31
2025-11-19 21:15:00,FR,15,EPEX,98.15,2025-11-18 11:59:31
2025-11-19 21:30:00,FR,15,EPEX,101.68,2025-11-18 11:59:31
2025-11-19 21:45:00,FR,15,EPEX,95.61,2025-11-18 11:59:31
2025-11-19 22:00:00,FR,15,EPEX,95.75,2025-11-18 11:59:31
2025-11-19 22:00:00,FR,60,EPEX,91.89,2025-11-18 11:59:31
2025-11-19 22:15:00,FR,15,EPEX,93.48,2025-11-18 11:59:31
2025-11-19 22:30:00,FR,15,EPEX,90.19,2025-11-18 11:59:31
2025-11-19 22:45:00,FR,15,EPEX,88.12,2025-11-18 11:59:31
2025-11-19 23:00:00,FR,15,EPEX,89.0,2025-11-19 11:59:14
2025-11-19 23:00:00,FR,60,EPEX,83.53,2025-11-19 11:59:14
2025-11-19 23:15:00,FR,15,EPEX,88.71,2025-11-19 11:59:14
2025-11-19 23:30:00,FR,15,EPEX,81.41,2025-11-19 11:59:14
2025-11-19 23:45:00,FR,15,EPEX,75.0,2025-11-19 11:59:14
2025-11-20 00:00:00,FR,15,EPEX,78.36,2025-11-19 11:59:14
2025-11-20 00:00:00,FR,60,EPEX,75.75,2025-11-19 11:59:14
2025-11-20 00:15:00,FR,15,EPEX,76.59,2025-11-19 11:59:14
2025-11-20 00:30:00,FR,15,EPEX,75.01,2025-11-19 11:59:14
2025-11-20 00:45:00,FR,15,EPEX,73.02,2025-11-19 11:59:14
2025-11-20 01:00:00,FR,15,EPEX,76.02,2025-11-19 11:59:14
2025-11-20 01:00:00,FR,60,EPEX,74.18,2025-11-19 11:59:14
2025-11-20 01:15:00,FR,15,EPEX,75.0,2025-11-19 11:59:14
2025-11-20 01:30:00,FR,15,EPEX,73.36,2025-11-19 11:59:14
2025-11-20 01:45:00,FR,15,EPEX,72.35,2025-11-19 11:59:14
2025-11-20 02:00:00,FR,15,EPEX,73.36,2025-11-19 11:59:14
2025-11-20 02:00:00,FR,60,EPEX,72.42,2025-11-19 11:59:14
2025-11-20 02:15:00,FR,15,EPEX,73.25,2025-11-19 11:59:14
2025-11-20 02:30:00,FR,15,EPEX,71.76,2025-11-19 11:59:14
2025-11-20 02:45:00,FR,15,EPEX,71.29,2025-11-19 11:59:14
2025-11-20 03:00:00,FR,15,EPEX,70.0,2025-11-19 11:59:14
2025-11-20 03:00:00,FR,60,EPEX,72.87,2025-11-19 11:59:14
2025-11-20 03:15:00,FR,15,EPEX,70.0,2025-11-19 11:59:14
2025-11-20 03:30:00,FR,15,EPEX,73.37,2025-11-19 11:59:14
2025-11-20 03:45:00,FR,15,EPEX,78.12,2025-11-19 11:59:14
2025-11-20 04:00:00,FR,15,EPEX,80.28,2025-11-19 11:59:14
2025-11-20 04:00:00,FR,60,EPEX,83.54,2025-11-19 11:59:14
2025-11-20 04:15:00,FR,15,EPEX,82.23,2025-11-19 11:59:14
2025-11-20 04:30:00,FR,15,EPEX,83.63,2025-11-19 11:59:14
2025-11-20 04:45:00,FR,15,EPEX,88.02,2025-11-19 11:59:14
2025-11-20 05:00:00,FR,15,EPEX,88.92,2025-11-19 11:59:14
2025-11-20 05:00:00,FR,60,EPEX,94.7,2025-11-19 11:59:14
2025-11-20 05:15:00,FR,15,EPEX,89.9,2025-11-19 11:59:14
2025-11-20 05:30:00,FR,15,EPEX,96.24,2025-11-19 11:59:14
2025-11-20 05:45:00,FR,15,EPEX,103.74,2025-11-19 11:59:14
2025-11-20 06:00:00,FR,15,EPEX,103.32,2025-11-19 11:59:14
2025-11-20 06:00:00,FR,60,EPEX,106.43,2025-11-19 11:59:14
2025-11-20 06:15:00,FR,15,EPEX,105.44,2025-11-19 11:59:14
2025-11-20 06:30:00,FR,15,EPEX,106.72,2025-11-19 11:59:14
2025-11-20 06:45:00,FR,15,EPEX,110.22,2025-11-19 11:59:14
2025-11-20 07:00:00,FR,15,EPEX,127.73,2025-11-19 11:59:14
2025-11-20 07:00:00,FR,60,EPEX,117.27,2025-11-19 11:59:14
2025-11-20 07:15:00,FR,15,EPEX,124.0,2025-11-19 11:59:14
2025-11-20 07:30:00,FR,15,EPEX,112.33,2025-11-19 11:59:14
2025-11-20 07:45:00,FR,15,EPEX,105.01,2025-11-19 11:59:14
2025-11-20 08:00:00,FR,15,EPEX,128.87,2025-11-19 11:59:14
2025-11-20 08:00:00,FR,60,EPEX,120.0,2025-11-19 11:59:14
2025-11-20 08:15:00,FR,15,EPEX,104.21,2025-11-19 11:59:14
2025-11-20 08:30:00,FR,15,EPEX,117.94,2025-11-19 11:59:14
2025-11-20 08:45:00,FR,15,EPEX,128.97,2025-11-19 11:59:14
2025-11-20 09:00:00,FR,15,EPEX,162.55,2025-11-19 11:59:14
2025-11-20 09:00:00,FR,60,EPEX,102.52,2025-11-19 11:59:14
2025-11-20 09:15:00,FR,15,EPEX,98.98,2025-11-19 11:59:14
2025-11-20 09:30:00,FR,15,EPEX,86.26,2025-11-19 11:59:14
2025-11-20 09:45:00,FR,15,EPEX,62.3,2025-11-19 11:59:14
2025-11-20 10:00:00,FR,15,EPEX,86.95,2025-11-19 11:59:14
2025-11-20 10:00:00,FR,60,EPEX,91.74,2025-11-19 11:59:14
2025-11-20 10:15:00,FR,15,EPEX,84.98,2025-11-19 11:59:14
2025-11-20 10:30:00,FR,15,EPEX,100.6,2025-11-19 11:59:14
2025-11-20 10:45:00,FR,15,EPEX,94.41,2025-11-19 11:59:14
2025-11-20 11:00:00,FR,15,EPEX,109.05,2025-11-19 11:59:14
2025-11-20 11:00:00,FR,60,EPEX,94.61,2025-11-19 11:59:14
2025-11-20 11:15:00,FR,15,EPEX,96.18,2025-11-19 11:59:14
2025-11-20 11:30:00,FR,15,EPEX,96.99,2025-11-19 11:59:14
2025-11-20 11:45:00,FR,15,EPEX,76.22,2025-11-19 11:59:14
2025-11-20 12:00:00,FR,15,EPEX,88.72,2025-11-19 11:59:14
2025-11-20 12:00:00,FR,60,EPEX,80.81,2025-11-19 11:59:14
2025-11-20 12:15:00,FR,15,EPEX,83.81,2025-11-19 11:59:14
2025-11-20 12:30:00,FR,15,EPEX,71.82,2025-11-19 11:59:14
2025-11-20 12:45:00,FR,15,EPEX,78.89,2025-11-19 11:59:14
2025-11-20 13:00:00,FR,15,EPEX,92.78,2025-11-19 11:59:14
2025-11-20 13:00:00,FR,60,EPEX,89.48,2025-11-19 11:59:14
2025-11-20 13:15:00,FR,15,EPEX,85.74,2025-11-19 11:59:14
2025-11-20 13:30:00,FR,15,EPEX,78.53,2025-11-19 11:59:14
2025-11-20 13:45:00,FR,15,EPEX,100.88,2025-11-19 11:59:14
2025-11-20 14:00:00,FR,15,EPEX,79.72,2025-11-19 11:59:14
2025-11-20 14:00:00,FR,60,EPEX,94.2,2025-11-19 11:59:14
2025-11-20 14:15:00,FR,15,EPEX,102.47,2025-11-19 11:59:14
2025-11-20 14:30:00,FR,15,EPEX,84.15,2025-11-19 11:59:14
2025-11-20 14:45:00,FR,15,EPEX,110.45,2025-11-19 11:59:14
2025-11-20 15:00:00,FR,15,EPEX,98.16,2025-11-19 11:59:14
2025-11-20 15:00:00,FR,60,EPEX,112.98,2025-11-19 11:59:14
2025-11-20 15:15:00,FR,15,EPEX,116.99,2025-11-19 11:59:14
2025-11-20 15:30:00,FR,15,EPEX,114.83,2025-11-19 11:59:14
2025-11-20 15:45:00,FR,15,EPEX,121.95,2025-11-19 11:59:14
2025-11-20 16:00:00,FR,15,EPEX,127.49,2025-11-19 11:59:14
2025-11-20 16:00:00,FR,60,EPEX,148.12,2025-11-19 11:59:14
2025-11-20 16:15:00,FR,15,EPEX,155.0,2025-11-19 11:59:14
2025-11-20 16:30:00,FR,15,EPEX,155.0,2025-11-19 11:59:14
2025-11-20 16:45:00,FR,15,EPEX,155.0,2025-11-19 11:59:14
2025-11-20 17:00:00,FR,15,EPEX,155.0,2025-11-19 11:59:14
2025-11-20 17:00:00,FR,60,EPEX,157.0,2025-11-19 11:59:14
2025-11-20 17:15:00,FR,15,EPEX,155.0,2025-11-19 11:59:14
2025-11-20 17:30:00,FR,15,EPEX,159.67,2025-11-19 11:59:14
2025-11-20 17:45:00,FR,15,EPEX,158.32,2025-11-19 11:59:14
2025-11-20 18:00:00,FR,15,EPEX,166.7,2025-11-19 11:59:14
2025-11-20 18:00:00,FR,60,EPEX,152.21,2025-11-19 11:59:14
2025-11-20 18:15:00,FR,15,EPEX,156.79,2025-11-19 11:59:14
2025-11-20 18:30:00,FR,15,EPEX,147.97,2025-11-19 11:59:14
2025-11-20 18:45:00,FR,15,EPEX,137.37,2025-11-19 11:59:14
2025-11-20 19:00:00,FR,15,EPEX,138.93,2025-11-19 11:59:14
2025-11-20 19:00:00,FR,60,EPEX,127.33,2025-11-19 11:59:14
2025-11-20 19:15:00,FR,15,EPEX,130.01,2025-11-19 11:59:14
2025-11-20 19:30:00,FR,15,EPEX,125.48,2025-11-19 11:59:14
2025-11-20 19:45:00,FR,15,EPEX,114.91,2025-11-19 11:59:14
2025-11-20 20:00:00,FR,15,EPEX,107.34,2025-11-19 11:59:14
2025-11-20 20:00:00,FR,60,EPEX,105.72,2025-11-19 11:59:14
2025-11-20 20:15:00,FR,15,EPEX,105.98,2025-11-19 11:59:14
2025-11-20 20:30:00,FR,15,EPEX,105.2,2025-11-19 11:59:14
2025-11-20 20:45:00,FR,15,EPEX,104.36,2025-11-19 11:59:14
2025-11-20 21:00:00,FR,15,EPEX,104.36,2025-11-19 11:59:14
2025-11-20 21:00:00,FR,60,EPEX,102.24,2025-11-19 11:59:14
2025-11-20 21:15:00,FR,15,EPEX,101.87,2025-11-19 11:59:14
2025-11-20 21:30:00,FR,15,EPEX,102.62,2025-11-19 11:59:14
2025-11-20 21:45:00,FR,15,EPEX,100.1,2025-11-19 11:59:14
2025-11-20 22:00:00,FR,15,EPEX,103.36,2025-11-19 11:59:14
2025-11-20 22:00:00,FR,60,EPEX,92.85,2025-11-19 11:59:14
2025-11-20 22:15:00,FR,15,EPEX,93.49,2025-11-19 11:59:14
2025-11-20 22:30:00,FR,15,EPEX,90.0,2025-11-19 11:59:14
2025-11-20 22:45:00,FR,15,EPEX,84.55,2025-11-19 11:59:14
2025-11-20 23:00:00,FR,15,EPEX,103.99,2025-11-20 11:59:59
2025-11-20 23:00:00,FR,60,EPEX,80.85,2025-11-20 11:59:59
2025-11-20 23:15:00,FR,15,EPEX,85.59,2025-11-20 11:59:59
2025-11-20 23:30:00,FR,15,EPEX,69.32,2025-11-20 11:59:59
2025-11-20 23:45:00,FR,15,EPEX,64.5,2025-11-20 11:59:59
2025-11-21 00:00:00,FR,15,EPEX,90.95,2025-11-20 11:59:59
2025-11-21 00:00:00,FR,60,EPEX,87.91,2025-11-20 11:59:59
2025-11-21 00:15:00,FR,15,EPEX,93.03,2025-11-20 11:59:59
2025-11-21 00:30:00,FR,15,EPEX,89.75,2025-11-20 11:59:59
2025-11-21 00:45:00,FR,15,EPEX,77.9,2025-11-20 11:59:59
2025-11-21 01:00:00,FR,15,EPEX,93.99,2025-11-20 11:59:59
2025-11-21 01:00:00,FR,60,EPEX,85.31,2025-11-20 11:59:59
2025-11-21 01:15:00,FR,15,EPEX,87.38,2025-11-20 11:59:59
2025-11-21 01:30:00,FR,15,EPEX,84.85,2025-11-20 11:59:59
2025-11-21 01:45:00,FR,15,EPEX,75.01,2025-11-20 11:59:59
2025-11-21 02:00:00,FR,15,EPEX,90.0,2025-11-20 11:59:59
2025-11-21 02:00:00,FR,60,EPEX,81.39,2025-11-20 11:59:59
2025-11-21 02:15:00,FR,15,EPEX,88.11,2025-11-20 11:59:59
2025-11-21 02:30:00,FR,15,EPEX,76.7,2025-11-20 11:59:59
2025-11-21 02:45:00,FR,15,EPEX,70.76,2025-11-20 11:59:59
2025-11-21 03:00:00,FR,15,EPEX,84.99,2025-11-20 11:59:59
2025-11-21 03:00:00,FR,60,EPEX,78.0,2025-11-20 11:59:59
2025-11-21 03:15:00,FR,15,EPEX,80.2,2025-11-20 11:59:59
2025-11-21 03:30:00,FR,15,EPEX,72.34,2025-11-20 11:59:59
2025-11-21 03:45:00,FR,15,EPEX,74.47,2025-11-20 11:59:59
2025-11-21 04:00:00,FR,15,EPEX,91.82,2025-11-20 11:59:59
2025-11-21 04:00:00,FR,60,EPEX,87.2,2025-11-20 11:59:59
2025-11-21 04:15:00,FR,15,EPEX,76.59,2025-11-20 11:59:59
2025-11-21 04:30:00,FR,15,EPEX,89.86,2025-11-20 11:59:59
2025-11-21 04:45:00,FR,15,EPEX,90.53,2025-11-20 11:59:59
2025-11-21 05:00:00,FR,15,EPEX,81.45,2025-11-20 11:59:59
2025-11-21 05:00:00,FR,60,EPEX,98.5,2025-11-20 11:59:59
2025-11-21 05:15:00,FR,15,EPEX,82.73,2025-11-20 11:59:59
2025-11-21 05:30:00,FR,15,EPEX,102.12,2025-11-20 11:59:59
2025-11-21 05:45:00,FR,15,EPEX,127.7,2025-11-20 11:59:59
2025-11-21 06:00:00,FR,15,EPEX,112.6,2025-11-20 11:59:59
2025-11-21 06:00:00,FR,60,EPEX,157.0,2025-11-20 11:59:59
2025-11-21 06:15:00,FR,15,EPEX,150.01,2025-11-20 11:59:59
2025-11-21 06:30:00,FR,15,EPEX,165.37,2025-11-20 11:59:59
2025-11-21 06:45:00,FR,15,EPEX,200.0,2025-11-20 11:59:59
2025-11-21 07:00:00,FR,15,EPEX,200.01,2025-11-20 11:59:59
2025-11-21 07:00:00,FR,60,EPEX,194.09,2025-11-20 11:59:59
2025-11-21 07:15:00,FR,15,EPEX,223.39,2025-11-20 11:59:59
2025-11-21 07:30:00,FR,15,EPEX,200.0,2025-11-20 11:59:59
2025-11-21 07:45:00,FR,15,EPEX,152.96,2025-11-20 11:59:59
2025-11-21 08:00:00,FR,15,EPEX,220.0,2025-11-20 11:59:59
2025-11-21 08:00:00,FR,60,EPEX,170.13,2025-11-20 11:59:59
2025-11-21 08:15:00,FR,15,EPEX,190.0,2025-11-20 11:59:59
2025-11-21 08:30:00,FR,15,EPEX,167.93,2025-11-20 11:59:59
2025-11-21 08:45:00,FR,15,EPEX,102.59,2025-11-20 11:59:59
2025-11-21 09:00:00,FR,15,EPEX,133.88,2025-11-20 11:59:59
2025-11-21 09:00:00,FR,60,EPEX,100.32,2025-11-20 11:59:59
2025-11-21 09:15:00,FR,15,EPEX,108.47,2025-11-20 11:59:59
2025-11-21 09:30:00,FR,15,EPEX,93.76,2025-11-20 11:59:59
2025-11-21 09:45:00,FR,15,EPEX,65.18,2025-11-20 11:59:59
2025-11-21 10:00:00,FR,15,EPEX,93.78,2025-11-20 11:59:59
2025-11-21 10:00:00,FR,60,EPEX,86.83,2025-11-20 11:59:59
2025-11-21 10:15:00,FR,15,EPEX,80.53,2025-11-20 11:59:59
2025-11-21 10:30:00,FR,15,EPEX,87.18,2025-11-20 11:59:59
2025-11-21 10:45:00,FR,15,EPEX,85.81,2025-11-20 11:59:59
2025-11-21 11:00:00,FR,15,EPEX,104.68,2025-11-20 11:59:59
2025-11-21 11:00:00,FR,60,EPEX,95.92,2025-11-20 11:59:59
2025-11-21 11:15:00,FR,15,EPEX,88.93,2025-11-20 11:59:59
2025-11-21 11:30:00,FR,15,EPEX,96.25,2025-11-20 11:59:59
2025-11-21 11:45:00,FR,15,EPEX,93.81,2025-11-20 11:59:59
2025-11-21 12:00:00,FR,15,EPEX,97.37,2025-11-20 11:59:59
2025-11-21 12:00:00,FR,60,EPEX,87.14,2025-11-20 11:59:59
2025-11-21 12:15:00,FR,15,EPEX,92.12,2025-11-20 11:59:59
2025-11-21 12:30:00,FR,15,EPEX,70.41,2025-11-20 11:59:59
2025-11-21 12:45:00,FR,15,EPEX,88.65,2025-11-20 11:59:59
2025-11-21 13:00:00,FR,15,EPEX,79.51,2025-11-20 11:59:59
2025-11-21 13:00:00,FR,60,EPEX,91.68,2025-11-20 11:59:59
2025-11-21 13:15:00,FR,15,EPEX,86.68,2025-11-20 11:59:59
2025-11-21 13:30:00,FR,15,EPEX,91.52,2025-11-20 11:59:59
2025-11-21 13:45:00,FR,15,EPEX,109.01,2025-11-20 11:59:59
2025-11-21 14:00:00,FR,15,EPEX,87.6,2025-11-20 11:59:59
2025-11-21 14:00:00,FR,60,EPEX,94.14,2025-11-20 11:59:59
2025-11-21 14:15:00,FR,15,EPEX,112.21,2025-11-20 11:59:59
2025-11-21 14:30:00,FR,15,EPEX,80.24,2025-11-20 11:59:59
2025-11-21 14:45:00,FR,15,EPEX,96.5,2025-11-20 11:59:59
2025-11-21 15:00:00,FR,15,EPEX,63.86,2025-11-20 11:59:59
2025-11-21 15:00:00,FR,60,EPEX,100.29,2025-11-20 11:59:59
2025-11-21 15:15:00,FR,15,EPEX,89.39,2025-11-20 11:59:59
2025-11-21 15:30:00,FR,15,EPEX,106.42,2025-11-20 11:59:59
2025-11-21 15:45:00,FR,15,EPEX,141.47,2025-11-20 11:59:59
2025-11-21 16:00:00,FR,15,EPEX,146.0,2025-11-20 11:59:59
2025-11-21 16:00:00,FR,60,EPEX,160.75,2025-11-20 11:59:59
2025-11-21 16:15:00,FR,15,EPEX,155.0,2025-11-20 11:59:59
2025-11-21 16:30:00,FR,15,EPEX,165.0,2025-11-20 11:59:59
2025-11-21 16:45:00,FR,15,EPEX,177.0,2025-11-20 11:59:59
2025-11-21 17:00:00,FR,15,EPEX,155.0,2025-11-20 11:59:59
2025-11-21 17:00:00,FR,60,EPEX,171.1,2025-11-20 11:59:59
