tradingtime,deliverytime,price
2025-11-07 22:00:00,2025-11-08 08:00:00,53.79
2025-11-07 22:00:00,2025-11-08 09:00:00,49.96
2025-11-07 22:00:00,2025-11-08 10:00:00,54.69
2025-11-07 22:00:00,2025-11-08 11:00:00,59.39
2025-11-07 22:00:00,2025-11-08 12:00:00,66.11
2025-11-07 22:00:00,2025-11-08 13:00:00,69.89
2025-11-07 22:00:00,2025-11-08 14:00:00,57.989999999999995
2025-11-07 22:00:00,2025-11-08 15:00:00,64.28999999999999
2025-11-07 22:00:00,2025-11-08 16:00:00,64.815
2025-11-07 22:00:00,2025-11-08 17:00:00,61.305
2025-11-07 22:00:00,2025-11-08 18:00:00,72.1
2025-11-07 22:00:00,2025-11-08 19:00:00,66.07499999999999
2025-11-07 22:00:00,2025-11-08 20:00:00,70.7
2025-11-07 22:00:00,2025-11-08 21:00:00,49.15
2025-11-07 22:00:00,2025-11-08 22:00:00,54.31
2025-11-07 22:00:00,2025-11-08 23:00:00,63.59
2025-11-08 22:00:00,2025-11-09 00:00:00,81.34
2025-11-08 22:00:00,2025-11-09 01:00:00,71.57
2025-11-08 22:00:00,2025-11-09 02:00:00,66.55
2025-11-08 22:00:00,2025-11-09 03:00:00,55.195
2025-11-08 22:00:00,2025-11-09 04:00:00,56.81
2025-11-08 22:00:00,2025-11-09 05:00:00,56.0
2025-11-08 22:00:00,2025-11-09 06:00:00,60.94
2025-11-08 22:00:00,2025-11-09 07:00:00,58.95
2025-11-08 22:00:00,2025-11-09 08:00:00,67.32
2025-11-08 22:00:00,2025-11-09 09:00:00,68.68
2025-11-08 22:00:00,2025-11-09 10:00:00,69.23
2025-11-08 22:00:00,2025-11-09 11:00:00,69.32
2025-11-08 22:00:00,2025-11-09 12:00:00,75.35
2025-11-08 22:00:00,2025-11-09 13:00:00,80.735
2025-11-08 22:00:00,2025-11-09 14:00:00,76.87
2025-11-08 22:00:00,2025-11-09 15:00:00,80.03
2025-11-08 22:00:00,2025-11-09 16:00:00,69.65
2025-11-08 22:00:00,2025-11-09 17:00:00,56.010000000000005
2025-11-08 22:00:00,2025-11-09 18:00:00,44.225
2025-11-08 22:00:00,2025-11-09 19:00:00,35.4
2025-11-08 22:00:00,2025-11-09 20:00:00,42.91
2025-11-08 22:00:00,2025-11-09 21:00:00,25.4
2025-11-08 22:00:00,2025-11-09 22:00:00,32.655
2025-11-08 22:00:00,2025-11-09 23:00:00,30.205
2025-11-09 22:00:00,2025-11-10 00:00:00,55.95
2025-11-09 22:00:00,2025-11-10 01:00:00,22.67
2025-11-09 22:00:00,2025-11-10 02:00:00,41.91
2025-11-09 22:00:00,2025-11-10 03:00:00,23.700000000000003
2025-11-09 22:00:00,2025-11-10 04:00:00,38.61
2025-11-09 22:00:00,2025-11-10 05:00:00,18.009999999999998
2025-11-09 22:00:00,2025-11-10 06:00:00,36.05
2025-11-09 22:00:00,2025-11-10 07:00:00,33.66
2025-11-09 22:00:00,2025-11-10 08:00:00,17.59
2025-11-09 22:00:00,2025-11-10 09:00:00,26.41
2025-11-09 22:00:00,2025-11-10 10:00:00,32.71
2025-11-09 22:00:00,2025-11-10 11:00:00,35.35
2025-11-09 22:00:00,2025-11-10 12:00:00,59.05
2025-11-09 22:00:00,2025-11-10 13:00:00,56.209999999999994
2025-11-09 22:00:00,2025-11-10 14:00:00,71.28
2025-11-09 22:00:00,2025-11-10 15:00:00,77.13499999999999
2025-11-09 22:00:00,2025-11-10 16:00:00,67.86
2025-11-09 22:00:00,2025-11-10 17:00:00,59.41
2025-11-09 22:00:00,2025-11-10 18:00:00,64.86
2025-11-09 22:00:00,2025-11-10 19:00:00,32.55
2025-11-09 22:00:00,2025-11-10 20:00:00,26.375
2025-11-09 22:00:00,2025-11-10 21:00:00,19.725
2025-11-09 22:00:00,2025-11-10 22:00:00,30.189999999999998
2025-11-09 22:00:00,2025-11-10 23:00:00,27.46
2025-11-10 22:00:00,2025-11-11 00:00:00,83.755
2025-11-10 22:00:00,2025-11-11 01:00:00,25.29
2025-11-10 22:00:00,2025-11-11 02:00:00,51.114999999999995
2025-11-10 22:00:00,2025-11-11 03:00:00,50.885
2025-11-10 22:00:00,2025-11-11 04:00:00,59.39
2025-11-10 22:00:00,2025-11-11 05:00:00,54.31
2025-11-10 22:00:00,2025-11-11 06:00:00,65.59
2025-11-10 22:00:00,2025-11-11 07:00:00,46.41
2025-11-10 22:00:00,2025-11-11 08:00:00,51.79
2025-11-10 22:00:00,2025-11-11 09:00:00,53.54
2025-11-10 22:00:00,2025-11-11 10:00:00,53.035
2025-11-10 22:00:00,2025-11-11 11:00:00,53.065
2025-11-10 22:00:00,2025-11-11 12:00:00,29.259999999999998
2025-11-10 22:00:00,2025-11-11 13:00:00,24.240000000000002
2025-11-10 22:00:00,2025-11-11 14:00:00,24.34
2025-11-10 22:00:00,2025-11-11 15:00:00,11.459999999999999
2025-11-10 22:00:00,2025-11-11 16:00:00,13.915
2025-11-10 22:00:00,2025-11-11 17:00:00,11.085
2025-11-10 22:00:00,2025-11-11 18:00:00,31.340000000000003
2025-11-10 22:00:00,2025-11-11 19:00:00,14.059999999999999
2025-11-10 22:00:00,2025-11-11 20:00:00,23.16
2025-11-10 22:00:00,2025-11-11 21:00:00,7.295
2025-11-10 22:00:00,2025-11-11 22:00:00,10.375
2025-11-10 22:00:00,2025-11-11 23:00:00,6.119999999999999
2025-11-11 22:00:00,2025-11-12 00:00:00,56.0
2025-11-11 22:00:00,2025-11-12 01:00:00,32.76
2025-11-11 22:00:00,2025-11-12 02:00:00,40.29
2025-11-11 22:00:00,2025-11-12 03:00:00,35.760000000000005
2025-11-11 22:00:00,2025-11-12 04:00:00,35.21
2025-11-11 22:00:00,2025-11-12 05:00:00,32.385000000000005
2025-11-11 22:00:00,2025-11-12 06:00:00,28.78
2025-11-11 22:00:00,2025-11-12 07:00:00,14.0
2025-11-11 22:00:00,2025-11-12 08:00:00,14.385
2025-11-11 22:00:00,2025-11-12 09:00:00,16.035
2025-11-11 22:00:00,2025-11-12 10:00:00,24.86
2025-11-11 22:00:00,2025-11-12 11:00:00,29.54
2025-11-11 22:00:00,2025-11-12 12:00:00,43.66
2025-11-11 22:00:00,2025-11-12 13:00:00,56.485
2025-11-11 22:00:00,2025-11-12 14:00:00,58.81
2025-11-11 22:00:00,2025-11-12 15:00:00,57.59
2025-11-11 22:00:00,2025-11-12 16:00:00,76.575
2025-11-11 22:00:00,2025-11-12 17:00:00,50.425000000000004
2025-11-11 22:00:00,2025-11-12 18:00:00,53.555
2025-11-11 22:00:00,2025-11-12 19:00:00,25.384999999999998
2025-11-11 22:00:00,2025-11-12 20:00:00,33.095
2025-11-11 22:00:00,2025-11-12 21:00:00,1.085
2025-11-11 22:00:00,2025-11-12 22:00:00,0.32
2025-11-11 22:00:00,2025-11-12 23:00:00,0.0
2025-11-12 22:00:00,2025-11-13 00:00:00,26.259999999999998
2025-11-12 22:00:00,2025-11-13 01:00:00,14.155000000000001
2025-11-12 22:00:00,2025-11-13 02:00:00,30.299999999999997
2025-11-12 22:00:00,2025-11-13 03:00:00,30.1
2025-11-12 22:00:00,2025-11-13 04:00:00,27.655
2025-11-12 22:00:00,2025-11-13 05:00:00,22.075000000000003
2025-11-12 22:00:00,2025-11-13 06:00:00,20.6
2025-11-12 22:00:00,2025-11-13 07:00:00,19.38
2025-11-12 22:00:00,2025-11-13 08:00:00,17.395
2025-11-12 22:00:00,2025-11-13 09:00:00,19.3
2025-11-12 22:00:00,2025-11-13 10:00:00,20.26
2025-11-12 22:00:00,2025-11-13 11:00:00,25.345
2025-11-12 22:00:00,2025-11-13 12:00:00,24.28
2025-11-12 22:00:00,2025-11-13 13:00:00,36.14
2025-11-12 22:00:00,2025-11-13 14:00:00,47.760000000000005
2025-11-12 22:00:00,2025-11-13 15:00:00,52.275000000000006
2025-11-12 22:00:00,2025-11-13 16:00:00,57.39
2025-11-12 22:00:00,2025-11-13 17:00:00,53.67
2025-11-12 22:00:00,2025-11-13 18:00:00,56.65
2025-11-12 22:00:00,2025-11-13 19:00:00,44.705
2025-11-12 22:00:00,2025-11-13 20:00:00,41.400000000000006
2025-11-12 22:00:00,2025-11-13 21:00:00,40.8
2025-11-12 22:00:00,2025-11-13 22:00:00,33.36
2025-11-12 22:00:00,2025-11-13 23:00:00,31.71
2025-11-13 22:00:00,2025-11-14 00:00:00,22.405
2025-11-13 22:00:00,2025-11-14 01:00:00,12.26
2025-11-13 22:00:00,2025-11-14 02:00:00,23.42
2025-11-13 22:00:00,2025-11-14 03:00:00,6.58
2025-11-13 22:00:00,2025-11-14 04:00:00,13.54
2025-11-13 22:00:00,2025-11-14 05:00:00,13.82
2025-11-13 22:00:00,2025-11-14 06:00:00,13.004999999999999
2025-11-13 22:00:00,2025-11-14 07:00:00,6.795
2025-11-13 22:00:00,2025-11-14 08:00:00,5.220000000000001
2025-11-13 22:00:00,2025-11-14 09:00:00,5.380000000000001
2025-11-13 22:00:00,2025-11-14 10:00:00,12.225000000000001
2025-11-13 22:00:00,2025-11-14 11:00:00,12.865
2025-11-13 22:00:00,2025-11-14 12:00:00,21.34
2025-11-13 22:00:00,2025-11-14 13:00:00,18.995
2025-11-13 22:00:00,2025-11-14 14:00:00,30.659999999999997
2025-11-13 22:00:00,2025-11-14 15:00:00,43.64
2025-11-13 22:00:00,2025-11-14 16:00:00,41.695
2025-11-13 22:00:00,2025-11-14 17:00:00,44.32
2025-11-13 22:00:00,2025-11-14 18:00:00,45.545
2025-11-13 22:00:00,2025-11-14 19:00:00,26.93
2025-11-13 22:00:00,2025-11-14 20:00:00,26.119999999999997
2025-11-13 22:00:00,2025-11-14 21:00:00,14.54
2025-11-13 22:00:00,2025-11-14 22:00:00,31.735
2025-11-13 22:00:00,2025-11-14 23:00:00,26.145000000000003
2025-11-14 22:00:00,2025-11-15 00:00:00,35.29
2025-11-14 22:00:00,2025-11-15 01:00:00,34.44
2025-11-14 22:00:00,2025-11-15 02:00:00,32.730000000000004
2025-11-14 22:00:00,2025-11-15 03:00:00,30.01
2025-11-14 22:00:00,2025-11-15 04:00:00,33.845
2025-11-14 22:00:00,2025-11-15 05:00:00,33.724999999999994
2025-11-14 22:00:00,2025-11-15 06:00:00,32.11
2025-11-14 22:00:00,2025-11-15 07:00:00,19.884999999999998
2025-11-14 22:00:00,2025-11-15 08:00:00,18.835
2025-11-14 22:00:00,2025-11-15 09:00:00,19.805
2025-11-14 22:00:00,2025-11-15 10:00:00,6.8100000000000005
2025-11-14 22:00:00,2025-11-15 11:00:00,11.43
2025-11-14 22:00:00,2025-11-15 12:00:00,28.3
2025-11-14 22:00:00,2025-11-15 13:00:00,22.95
2025-11-14 22:00:00,2025-11-15 14:00:00,9.184999999999999
2025-11-14 22:00:00,2025-11-15 15:00:00,13.89
2025-11-14 22:00:00,2025-11-15 16:00:00,15.04
2025-11-14 22:00:00,2025-11-15 17:00:00,20.42
2025-11-14 22:00:00,2025-11-15 18:00:00,21.655
2025-11-14 22:00:00,2025-11-15 19:00:00,16.85
2025-11-14 22:00:00,2025-11-15 20:00:00,21.11
2025-11-14 22:00:00,2025-11-15 21:00:00,12.155
2025-11-14 22:00:00,2025-11-15 22:00:00,11.49
2025-11-14 22:00:00,2025-11-15 23:00:00,8.51
2025-11-15 22:00:00,2025-11-16 00:00:00,12.9
2025-11-15 22:00:00,2025-11-16 01:00:00,4.7
2025-11-15 22:00:00,2025-11-16 02:00:00,10.935
2025-11-15 22:00:00,2025-11-16 03:00:00,8.120000000000001
2025-11-15 22:00:00,2025-11-16 04:00:00,12.059999999999999
2025-11-15 22:00:00,2025-11-16 05:00:00,11.16
2025-11-15 22:00:00,2025-11-16 06:00:00,10.51
2025-11-15 22:00:00,2025-11-16 07:00:00,6.21
2025-11-15 22:00:00,2025-11-16 08:00:00,6.98
2025-11-15 22:00:00,2025-11-16 09:00:00,7.220000000000001
2025-11-15 22:00:00,2025-11-16 10:00:00,10.030000000000001
2025-11-15 22:00:00,2025-11-16 11:00:00,10.26
2025-11-15 22:00:00,2025-11-16 12:00:00,10.370000000000001
2025-11-15 22:00:00,2025-11-16 13:00:00,9.01
2025-11-15 22:00:00,2025-11-16 14:00:00,15.31
2025-11-15 22:00:00,2025-11-16 15:00:00,16.57
2025-11-15 22:00:00,2025-11-16 16:00:00,11.25
2025-11-15 22:00:00,2025-11-16 17:00:00,11.61
2025-11-15 22:00:00,2025-11-16 18:00:00,23.189999999999998
2025-11-15 22:00:00,2025-11-16 19:00:00,17.990000000000002
2025-11-15 22:00:00,2025-11-16 20:00:00,11.91
2025-11-15 22:00:00,2025-11-16 21:00:00,3.61
2025-11-15 22:00:00,2025-11-16 22:00:00,9.73
2025-11-15 22:00:00,2025-11-16 23:00:00,10.51
2025-11-16 22:00:00,2025-11-17 00:00:00,35.79
2025-11-16 22:00:00,2025-11-17 01:00:00,46.59
2025-11-16 22:00:00,2025-11-17 02:00:00,19.41
2025-11-16 22:00:00,2025-11-17 03:00:00,13.709999999999999
2025-11-16 22:00:00,2025-11-17 04:00:00,8.01
2025-11-16 22:00:00,2025-11-17 05:00:00,20.94
2025-11-16 22:00:00,2025-11-17 06:00:00,7.16
2025-11-16 22:00:00,2025-11-17 07:00:00,11.610000000000001
2025-11-16 22:00:00,2025-11-17 08:00:00,10.75
2025-11-16 22:00:00,2025-11-17 09:00:00,13.370000000000001
2025-11-16 22:00:00,2025-11-17 10:00:00,35.335
2025-11-16 22:00:00,2025-11-17 11:00:00,44.905
2025-11-16 22:00:00,2025-11-17 12:00:00,53.93
2025-11-16 22:00:00,2025-11-17 13:00:00,65.4
2025-11-16 22:00:00,2025-11-17 14:00:00,72.795
2025-11-16 22:00:00,2025-11-17 15:00:00,73.205
2025-11-16 22:00:00,2025-11-17 16:00:00,79.015
2025-11-16 22:00:00,2025-11-17 17:00:00,59.285000000000004
2025-11-16 22:00:00,2025-11-17 18:00:00,74.68
2025-11-16 22:00:00,2025-11-17 19:00:00,50.239999999999995
2025-11-16 22:00:00,2025-11-17 20:00:00,63.44
2025-11-16 22:00:00,2025-11-17 21:00:00,75.485
2025-11-16 22:00:00,2025-11-17 22:00:00,73.08
2025-11-16 22:00:00,2025-11-17 23:00:00,64.6
2025-11-17 22:00:00,2025-11-18 00:00:00,88.435
2025-11-17 22:00:00,2025-11-18 01:00:00,75.03999999999999
2025-11-17 22:00:00,2025-11-18 02:00:00,78.875
2025-11-17 22:00:00,2025-11-18 03:00:00,72.515
2025-11-17 22:00:00,2025-11-18 04:00:00,74.125
2025-11-17 22:00:00,2025-11-18 05:00:00,77.16
2025-11-17 22:00:00,2025-11-18 06:00:00,76.625
2025-11-17 22:00:00,2025-11-18 07:00:00,71.78999999999999
2025-11-17 22:00:00,2025-11-18 08:00:00,72.475
2025-11-17 22:00:00,2025-11-18 09:00:00,73.94999999999999
2025-11-17 22:00:00,2025-11-18 10:00:00,72.795
2025-11-17 22:00:00,2025-11-18 11:00:00,73.56
2025-11-17 22:00:00,2025-11-18 12:00:00,88.21000000000001
2025-11-17 22:00:00,2025-11-18 13:00:00,79.88
2025-11-17 22:00:00,2025-11-18 14:00:00,92.62
2025-11-17 22:00:00,2025-11-18 15:00:00,103.31
2025-11-17 22:00:00,2025-11-18 16:00:00,125.78
2025-11-17 22:00:00,2025-11-18 17:00:00,110.73
2025-11-17 22:00:00,2025-11-18 18:00:00,116.23
2025-11-17 22:00:00,2025-11-18 19:00:00,80.95
2025-11-17 22:00:00,2025-11-18 20:00:00,87.78999999999999
2025-11-17 22:00:00,2025-11-18 21:00:00,71.15
2025-11-17 22:00:00,2025-11-18 22:00:00,66.99000000000001
2025-11-17 22:00:00,2025-11-18 23:00:00,60.9
2025-11-18 22:00:00,2025-11-19 00:00:00,88.66499999999999
2025-11-18 22:00:00,2025-11-19 01:00:00,80.9
2025-11-18 22:00:00,2025-11-19 02:00:00,87.13
2025-11-18 22:00:00,2025-11-19 03:00:00,84.85
2025-11-18 22:00:00,2025-11-19 04:00:00,85.71000000000001
2025-11-18 22:00:00,2025-11-19 05:00:00,82.34
2025-11-18 22:00:00,2025-11-19 06:00:00,84.61
2025-11-18 22:00:00,2025-11-19 07:00:00,77.595
2025-11-18 22:00:00,2025-11-19 08:00:00,84.63
2025-11-18 22:00:00,2025-11-19 09:00:00,75.51
2025-11-18 22:00:00,2025-11-19 10:00:00,85.94999999999999
2025-11-18 22:00:00,2025-11-19 11:00:00,84.63
2025-11-18 22:00:00,2025-11-19 12:00:00,84.41
2025-11-18 22:00:00,2025-11-19 13:00:00,93.25
2025-11-18 22:00:00,2025-11-19 14:00:00,97.065
2025-11-18 22:00:00,2025-11-19 15:00:00,109.89500000000001
2025-11-18 22:00:00,2025-11-19 16:00:00,119.55
2025-11-18 22:00:00,2025-11-19 17:00:00,107.235
2025-11-18 22:00:00,2025-11-19 18:00:00,105.53999999999999
2025-11-18 22:00:00,2025-11-19 19:00:00,90.53999999999999
2025-11-18 22:00:00,2025-11-19 20:00:00,89.625
2025-11-18 22:00:00,2025-11-19 21:00:00,87.45
2025-11-18 22:00:00,2025-11-19 22:00:00,83.91
2025-11-18 22:00:00,2025-11-19 23:00:00,77.805
2025-11-19 22:00:00,2025-11-20 00:00:00,85.22
2025-11-19 22:00:00,2025-11-20 01:00:00,77.935
2025-11-19 22:00:00,2025-11-20 02:00:00,79.91
2025-11-19 22:00:00,2025-11-20 03:00:00,76.50999999999999
2025-11-19 22:00:00,2025-11-20 04:00:00,76.41
2025-11-19 22:00:00,2025-11-20 05:00:00,73.81
2025-11-19 22:00:00,2025-11-20 06:00:00,75.46000000000001
2025-11-19 22:00:00,2025-11-20 07:00:00,73.71000000000001
2025-11-19 22:00:00,2025-11-20 08:00:00,70.03
2025-11-19 22:00:00,2025-11-20 09:00:00,76.225
2025-11-19 22:00:00,2025-11-20 10:00:00,83.35
2025-11-19 22:00:00,2025-11-20 11:00:00,83.71000000000001
2025-11-19 22:00:00,2025-11-20 12:00:00,85.61
2025-11-19 22:00:00,2025-11-20 13:00:00,94.99
2025-11-19 22:00:00,2025-11-20 14:00:00,98.54499999999999
2025-11-19 22:00:00,2025-11-20 15:00:00,104.57
2025-11-19 22:00:00,2025-11-20 16:00:00,119.88
2025-11-19 22:00:00,2025-11-20 17:00:00,113.42
2025-11-19 22:00:00,2025-11-20 18:00:00,119.37
2025-11-19 22:00:00,2025-11-20 19:00:00,126.005
2025-11-19 22:00:00,2025-11-20 20:00:00,126.795
2025-11-19 22:00:00,2025-11-20 21:00:00,93.305
2025-11-19 22:00:00,2025-11-20 22:00:00,96.18
2025-11-19 22:00:00,2025-11-20 23:00:00,94.62
2025-11-20 22:00:00,2025-11-21 00:00:00,104.32
2025-11-20 22:00:00,2025-11-21 01:00:00,81.175
2025-11-20 22:00:00,2025-11-21 02:00:00,91.64
2025-11-20 22:00:00,2025-11-21 03:00:00,84.03
2025-11-20 22:00:00,2025-11-21 04:00:00,91.16
2025-11-20 22:00:00,2025-11-21 05:00:00,80.35499999999999
2025-11-20 22:00:00,2025-11-21 06:00:00,90.61
2025-11-20 22:00:00,2025-11-21 07:00:00,75.655
2025-11-20 22:00:00,2025-11-21 08:00:00,85.8
2025-11-20 22:00:00,2025-11-21 09:00:00,77.16
2025-11-20 22:00:00,2025-11-21 10:00:00,87.83
2025-11-20 22:00:00,2025-11-21 11:00:00,99.77000000000001
2025-11-20 22:00:00,2025-11-21 12:00:00,85.36
2025-11-20 22:00:00,2025-11-21 13:00:00,118.16
2025-11-20 22:00:00,2025-11-21 14:00:00,140.46
2025-11-20 22:00:00,2025-11-21 15:00:00,189.54000000000002
2025-11-20 22:00:00,2025-11-21 16:00:00,212.445
2025-11-20 22:00:00,2025-11-21 17:00:00,180.325
2025-11-20 22:00:00,2025-11-21 18:00:00,210.82999999999998
2025-11-20 22:00:00,2025-11-21 19:00:00,141.09
2025-11-20 22:00:00,2025-11-21 20:00:00,115.21000000000001
2025-11-20 22:00:00,2025-11-21 21:00:00,92.39
2025-11-20 22:00:00,2025-11-21 22:00:00,98.69
2025-11-20 22:00:00,2025-11-21 23:00:00,90.86
2025-11-21 22:00:00,2025-11-22 00:00:00,96.53
2025-11-21 22:00:00,2025-11-22 01:00:00,86.49000000000001
2025-11-21 22:00:00,2025-11-22 02:00:00,89.31
2025-11-21 22:00:00,2025-11-22 03:00:00,84.695
2025-11-21 22:00:00,2025-11-22 04:00:00,85.92
2025-11-21 22:00:00,2025-11-22 05:00:00,82.13499999999999
2025-11-21 22:00:00,2025-11-22 06:00:00,80.905
2025-11-21 22:00:00,2025-11-22 07:00:00,80.17500000000001
2025-11-21 22:00:00,2025-11-22 08:00:00,78.815
2025-11-21 22:00:00,2025-11-22 09:00:00,78.42500000000001
2025-11-21 22:00:00,2025-11-22 10:00:00,79.78
2025-11-21 22:00:00,2025-11-22 11:00:00,79.89500000000001
2025-11-21 22:00:00,2025-11-22 12:00:00,79.46000000000001
2025-11-21 22:00:00,2025-11-22 13:00:00,81.74000000000001
2025-11-21 22:00:00,2025-11-22 14:00:00,91.33
2025-11-21 22:00:00,2025-11-22 15:00:00,86.67
2025-11-21 22:00:00,2025-11-22 16:00:00,97.21000000000001
2025-11-21 22:00:00,2025-11-22 17:00:00,86.44
2025-11-21 22:00:00,2025-11-22 18:00:00,94.96000000000001
2025-11-21 22:00:00,2025-11-22 19:00:00,74.61
2025-11-21 22:00:00,2025-11-22 20:00:00,79.225
2025-11-21 22:00:00,2025-11-22 21:00:00,68.78
2025-11-21 22:00:00,2025-11-22 22:00:00,67.46000000000001
2025-11-21 22:00:00,2025-11-22 23:00:00,63.21
2025-11-22 22:00:00,2025-11-23 00:00:00,90.245
2025-11-22 22:00:00,2025-11-23 01:00:00,75.75
2025-11-22 22:00:00,2025-11-23 02:00:00,77.84
2025-11-22 22:00:00,2025-11-23 03:00:00,73.72
2025-11-22 22:00:00,2025-11-23 04:00:00,75.13499999999999
2025-11-22 22:00:00,2025-11-23 05:00:00,69.41
2025-11-22 22:00:00,2025-11-23 06:00:00,66.99
2025-11-22 22:00:00,2025-11-23 07:00:00,64.02
2025-11-22 22:00:00,2025-11-23 08:00:00,64.17500000000001
2025-11-22 22:00:00,2025-11-23 09:00:00,62.095
2025-11-22 22:00:00,2025-11-23 10:00:00,66.16499999999999
2025-11-22 22:00:00,2025-11-23 11:00:00,64.615
2025-11-22 22:00:00,2025-11-23 12:00:00,63.565
2025-11-22 22:00:00,2025-11-23 13:00:00,67.35499999999999
2025-11-22 22:00:00,2025-11-23 14:00:00,71.78999999999999
2025-11-22 22:00:00,2025-11-23 15:00:00,70.44999999999999
2025-11-22 22:00:00,2025-11-23 16:00:00,76.28999999999999
2025-11-22 22:00:00,2025-11-23 17:00:00,71.56
2025-11-22 22:00:00,2025-11-23 18:00:00,76.085
2025-11-22 22:00:00,2025-11-23 19:00:00,69.165
2025-11-22 22:00:00,2025-11-23 20:00:00,74.69
2025-11-22 22:00:00,2025-11-23 21:00:00,69.63
2025-11-22 22:00:00,2025-11-23 22:00:00,69.205
2025-11-22 22:00:00,2025-11-23 23:00:00,69.315
2025-11-23 22:00:00,2025-11-24 00:00:00,85.13
2025-11-23 22:00:00,2025-11-24 01:00:00,78.185
2025-11-23 22:00:00,2025-11-24 02:00:00,80.31
2025-11-23 22:00:00,2025-11-24 03:00:00,77.53999999999999
2025-11-23 22:00:00,2025-11-24 04:00:00,75.96000000000001
2025-11-23 22:00:00,2025-11-24 05:00:00,61.629999999999995
2025-11-23 22:00:00,2025-11-24 06:00:00,61.89
2025-11-23 22:00:00,2025-11-24 07:00:00,39.89
2025-11-23 22:00:00,2025-11-24 08:00:00,34.05
2025-11-23 22:00:00,2025-11-24 09:00:00,40.15
2025-11-23 22:00:00,2025-11-24 10:00:00,66.22
2025-11-23 22:00:00,2025-11-24 11:00:00,83.78
2025-11-23 22:00:00,2025-11-24 12:00:00,74.22999999999999
2025-11-23 22:00:00,2025-11-24 13:00:00,90.2
2025-11-23 22:00:00,2025-11-24 14:00:00,102.88
2025-11-23 22:00:00,2025-11-24 15:00:00,101.30000000000001
2025-11-23 22:00:00,2025-11-24 16:00:00,104.18
2025-11-23 22:00:00,2025-11-24 17:00:00,98.73
2025-11-23 22:00:00,2025-11-24 18:00:00,106.79
2025-11-23 22:00:00,2025-11-24 19:00:00,111.405
2025-11-23 22:00:00,2025-11-24 20:00:00,119.71000000000001
2025-11-23 22:00:00,2025-11-24 21:00:00,105.65
2025-11-23 22:00:00,2025-11-24 22:00:00,99.325
2025-11-23 22:00:00,2025-11-24 23:00:00,93.47
2025-11-24 22:00:00,2025-11-25 00:00:00,81.42
2025-11-24 22:00:00,2025-11-25 01:00:00,56.58
2025-11-24 22:00:00,2025-11-25 02:00:00,45.81
2025-11-24 22:00:00,2025-11-25 03:00:00,44.71
2025-11-24 22:00:00,2025-11-25 04:00:00,57.105000000000004
2025-11-24 22:00:00,2025-11-25 05:00:00,24.575
2025-11-24 22:00:00,2025-11-25 06:00:00,30.455
2025-11-24 22:00:00,2025-11-25 07:00:00,17.41
2025-11-24 22:00:00,2025-11-25 08:00:00,13.495000000000001
2025-11-24 22:00:00,2025-11-25 09:00:00,19.51
2025-11-24 22:00:00,2025-11-25 10:00:00,22.91
2025-11-24 22:00:00,2025-11-25 11:00:00,37.745000000000005
2025-11-24 22:00:00,2025-11-25 12:00:00,53.07
2025-11-24 22:00:00,2025-11-25 13:00:00,64.67
2025-11-24 22:00:00,2025-11-25 14:00:00,78.31
2025-11-24 22:00:00,2025-11-25 15:00:00,85.04499999999999
2025-11-24 22:00:00,2025-11-25 16:00:00,100.06
2025-11-24 22:00:00,2025-11-25 17:00:00,97.935
2025-11-24 22:00:00,2025-11-25 18:00:00,94.625
2025-11-24 22:00:00,2025-11-25 19:00:00,80.095
2025-11-24 22:00:00,2025-11-25 20:00:00,76.16
2025-11-24 22:00:00,2025-11-25 21:00:00,70.38
2025-11-24 22:00:00,2025-11-25 22:00:00,65.21000000000001
2025-11-24 22:00:00,2025-11-25 23:00:00,64.78999999999999
2025-11-25 22:00:00,2025-11-26 00:00:00,85.20500000000001
2025-11-25 22:00:00,2025-11-26 01:00:00,68.00999999999999
2025-11-25 22:00:00,2025-11-26 02:00:00,77.06
2025-11-25 22:00:00,2025-11-26 03:00:00,72.945
2025-11-25 22:00:00,2025-11-26 04:00:00,75.965
2025-11-25 22:00:00,2025-11-26 05:00:00,70.625
2025-11-25 22:00:00,2025-11-26 06:00:00,79.08500000000001
2025-11-25 22:00:00,2025-11-26 07:00:00,77.36
2025-11-25 22:00:00,2025-11-26 08:00:00,75.16999999999999
2025-11-25 22:00:00,2025-11-26 09:00:00,75.83
2025-11-25 22:00:00,2025-11-26 10:00:00,71.41
2025-11-25 22:00:00,2025-11-26 11:00:00,73.685
2025-11-25 22:00:00,2025-11-26 12:00:00,76.67
2025-11-25 22:00:00,2025-11-26 13:00:00,90.3
2025-11-25 22:00:00,2025-11-26 14:00:00,98.33000000000001
2025-11-25 22:00:00,2025-11-26 15:00:00,96.11
2025-11-25 22:00:00,2025-11-26 16:00:00,111.00999999999999
2025-11-25 22:00:00,2025-11-26 17:00:00,113.44
2025-11-25 22:00:00,2025-11-26 18:00:00,165.87
2025-11-25 22:00:00,2025-11-26 19:00:00,81.93
2025-11-25 22:00:00,2025-11-26 20:00:00,104.69
2025-11-25 22:00:00,2025-11-26 21:00:00,85.13
2025-11-25 22:00:00,2025-11-26 22:00:00,94.99
2025-11-25 22:00:00,2025-11-26 23:00:00,76.60499999999999
2025-11-26 22:00:00,2025-11-27 00:00:00,86.13999999999999
2025-11-26 22:00:00,2025-11-27 01:00:00,79.795
2025-11-26 22:00:00,2025-11-27 02:00:00,79.73
