tradingtime,deliverytime,price
2025-10-29 15:00:00,2025-10-30 07:00:00,20.89
2025-10-29 15:00:00,2025-10-30 08:00:00,15.075
2025-10-29 15:00:00,2025-10-30 09:00:00,36.925000000000004
2025-10-29 15:00:00,2025-10-30 10:00:00,55.22
2025-10-29 15:00:00,2025-10-30 11:00:00,53.66
2025-10-29 15:00:00,2025-10-30 12:00:00,66.125
2025-10-29 15:00:00,2025-10-30 13:00:00,72.235
2025-10-29 15:00:00,2025-10-30 14:00:00,74.87
2025-10-29 15:00:00,2025-10-30 15:00:00,84.53
2025-10-29 15:00:00,2025-10-30 16:00:00,104.55
2025-10-29 15:00:00,2025-10-30 17:00:00,79.00999999999999
2025-10-29 15:00:00,2025-10-30 18:00:00,77.61
2025-10-29 15:00:00,2025-10-30 19:00:00,60.11
2025-10-29 15:00:00,2025-10-30 20:00:00,61.645
2025-10-29 15:00:00,2025-10-30 21:00:00,26.955000000000002
2025-10-29 15:00:00,2025-10-30 22:00:00,27.69
2025-10-29 15:00:00,2025-10-30 23:00:00,23.455
2025-10-30 15:00:00,2025-10-31 00:00:00,29.615000000000002
2025-10-30 15:00:00,2025-10-31 01:00:00,11.469999999999999
2025-10-30 15:00:00,2025-10-31 02:00:00,21.75
2025-10-30 15:00:00,2025-10-31 03:00:00,17.255000000000003
2025-10-30 15:00:00,2025-10-31 04:00:00,22.92
2025-10-30 15:00:00,2025-10-31 05:00:00,16.880000000000003
2025-10-30 15:00:00,2025-10-31 06:00:00,17.515
2025-10-30 15:00:00,2025-10-31 07:00:00,13.004999999999999
2025-10-30 15:00:00,2025-10-31 08:00:00,14.5
2025-10-30 15:00:00,2025-10-31 09:00:00,12.695
2025-10-30 15:00:00,2025-10-31 10:00:00,18.490000000000002
2025-10-30 15:00:00,2025-10-31 11:00:00,18.23
2025-10-30 15:00:00,2025-10-31 12:00:00,18.93
2025-10-30 15:00:00,2025-10-31 13:00:00,21.075000000000003
2025-10-30 15:00:00,2025-10-31 14:00:00,36.095
2025-10-30 15:00:00,2025-10-31 15:00:00,26.035
2025-10-30 15:00:00,2025-10-31 16:00:00,39.205
2025-10-30 15:00:00,2025-10-31 17:00:00,31.775
2025-10-30 15:00:00,2025-10-31 18:00:00,32.04
2025-10-30 15:00:00,2025-10-31 19:00:00,22.244999999999997
2025-10-30 15:00:00,2025-10-31 20:00:00,26.735
2025-10-30 15:00:00,2025-10-31 21:00:00,9.515
2025-10-30 15:00:00,2025-10-31 22:00:00,21.06
2025-10-30 15:00:00,2025-10-31 23:00:00,25.18
2025-10-31 15:00:00,2025-11-01 00:00:00,30.144999999999996
2025-10-31 15:00:00,2025-11-01 01:00:00,7.744999999999999
2025-10-31 15:00:00,2025-11-01 02:00:00,19.29
2025-10-31 15:00:00,2025-11-01 03:00:00,12.205
2025-10-31 15:00:00,2025-11-01 04:00:00,17.1
2025-10-31 15:00:00,2025-11-01 05:00:00,7.5
2025-10-31 15:00:00,2025-11-01 06:00:00,9.79
2025-10-31 15:00:00,2025-11-01 07:00:00,4.61
2025-10-31 15:00:00,2025-11-01 08:00:00,7.655
2025-10-31 15:00:00,2025-11-01 09:00:00,2.145
2025-10-31 15:00:00,2025-11-01 10:00:00,6.085
2025-10-31 15:00:00,2025-11-01 11:00:00,7.654999999999999
2025-10-31 15:00:00,2025-11-01 12:00:00,8.145
2025-10-31 15:00:00,2025-11-01 13:00:00,10.015
2025-10-31 15:00:00,2025-11-01 14:00:00,11.6
2025-10-31 15:00:00,2025-11-01 15:00:00,9.895
2025-10-31 15:00:00,2025-11-01 16:00:00,15.440000000000001
2025-10-31 15:00:00,2025-11-01 17:00:00,16.075
2025-10-31 15:00:00,2025-11-01 18:00:00,26.810000000000002
2025-10-31 15:00:00,2025-11-01 19:00:00,26.590000000000003
2025-10-31 15:00:00,2025-11-01 20:00:00,32.65
2025-10-31 15:00:00,2025-11-01 21:00:00,21.95
2025-10-31 15:00:00,2025-11-01 22:00:00,24.759999999999998
2025-10-31 15:00:00,2025-11-01 23:00:00,22.759999999999998
2025-11-01 15:00:00,2025-11-02 00:00:00,29.935000000000002
2025-11-01 15:00:00,2025-11-02 01:00:00,10.585
2025-11-01 15:00:00,2025-11-02 02:00:00,15.254999999999999
2025-11-01 15:00:00,2025-11-02 03:00:00,19.06
2025-11-01 15:00:00,2025-11-02 04:00:00,20.869999999999997
2025-11-01 15:00:00,2025-11-02 05:00:00,16.625
2025-11-01 15:00:00,2025-11-02 06:00:00,14.11
2025-11-01 15:00:00,2025-11-02 07:00:00,13.959999999999999
2025-11-01 15:00:00,2025-11-02 08:00:00,14.55
2025-11-01 15:00:00,2025-11-02 09:00:00,3.855
2025-11-01 15:00:00,2025-11-02 10:00:00,24.25
2025-11-01 15:00:00,2025-11-02 11:00:00,6.605
2025-11-01 15:00:00,2025-11-02 12:00:00,25.424999999999997
2025-11-01 15:00:00,2025-11-02 13:00:00,17.855
2025-11-01 15:00:00,2025-11-02 14:00:00,16.49
2025-11-01 15:00:00,2025-11-02 15:00:00,13.065
2025-11-01 15:00:00,2025-11-02 16:00:00,32.474999999999994
2025-11-01 15:00:00,2025-11-02 17:00:00,15.795000000000002
2025-11-01 15:00:00,2025-11-02 18:00:00,26.1
2025-11-01 15:00:00,2025-11-02 19:00:00,11.899999999999999
2025-11-01 15:00:00,2025-11-02 20:00:00,26.310000000000002
2025-11-01 15:00:00,2025-11-02 21:00:00,12.889999999999999
2025-11-01 15:00:00,2025-11-02 22:00:00,16.810000000000002
2025-11-01 15:00:00,2025-11-02 23:00:00,10.39
2025-11-02 15:00:00,2025-11-03 00:00:00,66.50999999999999
2025-11-02 15:00:00,2025-11-03 01:00:00,37.095
2025-11-02 15:00:00,2025-11-03 02:00:00,44.085
2025-11-02 15:00:00,2025-11-03 03:00:00,35.31
2025-11-02 15:00:00,2025-11-03 04:00:00,50.435
2025-11-02 15:00:00,2025-11-03 05:00:00,29.965
2025-11-02 15:00:00,2025-11-03 06:00:00,29.12
2025-11-02 15:00:00,2025-11-03 07:00:00,29.36
2025-11-02 15:00:00,2025-11-03 08:00:00,24.725
2025-11-02 15:00:00,2025-11-03 09:00:00,18.075
2025-11-02 15:00:00,2025-11-03 10:00:00,21.41
2025-11-02 15:00:00,2025-11-03 11:00:00,32.39
2025-11-02 15:00:00,2025-11-03 12:00:00,28.545
2025-11-02 15:00:00,2025-11-03 13:00:00,38.65
2025-11-02 15:00:00,2025-11-03 14:00:00,63.395
2025-11-02 15:00:00,2025-11-03 15:00:00,63.0
2025-11-02 15:00:00,2025-11-03 16:00:00,105.615
2025-11-02 15:00:00,2025-11-03 17:00:00,75.58500000000001
2025-11-02 15:00:00,2025-11-03 18:00:00,82.65
2025-11-02 15:00:00,2025-11-03 19:00:00,52.68
2025-11-02 15:00:00,2025-11-03 20:00:00,43.870000000000005
2025-11-02 15:00:00,2025-11-03 21:00:00,20.990000000000002
2025-11-02 15:00:00,2025-11-03 22:00:00,26.994999999999997
2025-11-02 15:00:00,2025-11-03 23:00:00,14.44
2025-11-03 15:00:00,2025-11-04 00:00:00,23.735
2025-11-03 15:00:00,2025-11-04 01:00:00,-1.5150000000000006
2025-11-03 15:00:00,2025-11-04 02:00:00,10.504999999999999
2025-11-03 15:00:00,2025-11-04 03:00:00,5.1
2025-11-03 15:00:00,2025-11-04 04:00:00,11.79
2025-11-03 15:00:00,2025-11-04 05:00:00,-3.79
2025-11-03 15:00:00,2025-11-04 06:00:00,12.205
2025-11-03 15:00:00,2025-11-04 07:00:00,4.109999999999999
2025-11-03 15:00:00,2025-11-04 08:00:00,12.965
2025-11-03 15:00:00,2025-11-04 09:00:00,2.33
2025-11-03 15:00:00,2025-11-04 10:00:00,17.06
2025-11-03 15:00:00,2025-11-04 11:00:00,23.285
2025-11-03 15:00:00,2025-11-04 12:00:00,27.575000000000003
2025-11-03 15:00:00,2025-11-04 13:00:00,27.36
2025-11-03 15:00:00,2025-11-04 14:00:00,52.42
2025-11-03 15:00:00,2025-11-04 15:00:00,55.575
2025-11-03 15:00:00,2025-11-04 16:00:00,81.955
2025-11-03 15:00:00,2025-11-04 17:00:00,61.504999999999995
2025-11-03 15:00:00,2025-11-04 18:00:00,56.6
2025-11-03 15:00:00,2025-11-04 19:00:00,13.25
2025-11-03 15:00:00,2025-11-04 20:00:00,21.98
2025-11-03 15:00:00,2025-11-04 21:00:00,14.6
2025-11-03 15:00:00,2025-11-04 22:00:00,12.059999999999999
2025-11-03 15:00:00,2025-11-04 23:00:00,5.475
2025-11-04 15:00:00,2025-11-05 00:00:00,21.295
2025-11-04 15:00:00,2025-11-05 01:00:00,13.104999999999999
2025-11-04 15:00:00,2025-11-05 02:00:00,25.825
2025-11-04 15:00:00,2025-11-05 03:00:00,16.169999999999998
2025-11-04 15:00:00,2025-11-05 04:00:00,19.445
2025-11-04 15:00:00,2025-11-05 05:00:00,16.755000000000003
2025-11-04 15:00:00,2025-11-05 06:00:00,17.46
2025-11-04 15:00:00,2025-11-05 07:00:00,12.035
2025-11-04 15:00:00,2025-11-05 08:00:00,3.115
2025-11-04 15:00:00,2025-11-05 09:00:00,1.6600000000000001
2025-11-04 15:00:00,2025-11-05 10:00:00,11.285
2025-11-04 15:00:00,2025-11-05 11:00:00,16.735
2025-11-04 15:00:00,2025-11-05 12:00:00,24.41
2025-11-04 15:00:00,2025-11-05 13:00:00,26.305
2025-11-04 15:00:00,2025-11-05 14:00:00,34.724999999999994
2025-11-04 15:00:00,2025-11-05 15:00:00,33.505
2025-11-04 15:00:00,2025-11-05 16:00:00,33.81
2025-11-04 15:00:00,2025-11-05 17:00:00,22.19
2025-11-04 15:00:00,2025-11-05 18:00:00,25.95
2025-11-04 15:00:00,2025-11-05 19:00:00,12.56
2025-11-04 15:00:00,2025-11-05 20:00:00,12.76
2025-11-04 15:00:00,2025-11-05 21:00:00,4.355
2025-11-04 15:00:00,2025-11-05 22:00:00,3.915
2025-11-04 15:00:00,2025-11-05 23:00:00,3.52
2025-11-05 15:00:00,2025-11-06 00:00:00,30.865000000000002
2025-11-05 15:00:00,2025-11-06 01:00:00,28.439999999999998
2025-11-05 15:00:00,2025-11-06 02:00:00,26.98
2025-11-05 15:00:00,2025-11-06 03:00:00,19.200000000000003
2025-11-05 15:00:00,2025-11-06 04:00:00,26.924999999999997
2025-11-05 15:00:00,2025-11-06 05:00:00,22.490000000000002
2025-11-05 15:00:00,2025-11-06 06:00:00,22.795
2025-11-05 15:00:00,2025-11-06 07:00:00,18.605
2025-11-05 15:00:00,2025-11-06 08:00:00,14.3
2025-11-05 15:00:00,2025-11-06 09:00:00,12.915
2025-11-05 15:00:00,2025-11-06 10:00:00,20.07
2025-11-05 15:00:00,2025-11-06 11:00:00,31.07
2025-11-05 15:00:00,2025-11-06 12:00:00,38.42
2025-11-05 15:00:00,2025-11-06 13:00:00,66.38
2025-11-05 15:00:00,2025-11-06 14:00:00,74.20500000000001
2025-11-05 15:00:00,2025-11-06 15:00:00,83.28
2025-11-05 15:00:00,2025-11-06 16:00:00,89.63
2025-11-05 15:00:00,2025-11-06 17:00:00,87.6
2025-11-05 15:00:00,2025-11-06 18:00:00,78.85
2025-11-05 15:00:00,2025-11-06 19:00:00,66.28999999999999
2025-11-05 15:00:00,2025-11-06 20:00:00,61.865
2025-11-05 15:00:00,2025-11-06 21:00:00,51.29
2025-11-05 15:00:00,2025-11-06 22:00:00,56.785
2025-11-05 15:00:00,2025-11-06 23:00:00,63.26
2025-11-06 15:00:00,2025-11-07 00:00:00,63.035
2025-11-06 15:00:00,2025-11-07 01:00:00,53.965
2025-11-06 15:00:00,2025-11-07 02:00:00,53.565
2025-11-06 15:00:00,2025-11-07 03:00:00,50.235
2025-11-06 15:00:00,2025-11-07 04:00:00,55.05
2025-11-06 15:00:00,2025-11-07 05:00:00,47.33
2025-11-06 15:00:00,2025-11-07 06:00:00,39.335
2025-11-06 15:00:00,2025-11-07 07:00:00,34.504999999999995
2025-11-06 15:00:00,2025-11-07 08:00:00,32.83
2025-11-06 15:00:00,2025-11-07 09:00:00,32.769999999999996
2025-11-06 15:00:00,2025-11-07 10:00:00,39.285
2025-11-06 15:00:00,2025-11-07 11:00:00,46.885
2025-11-06 15:00:00,2025-11-07 12:00:00,58.43
2025-11-06 15:00:00,2025-11-07 13:00:00,61.57
2025-11-06 15:00:00,2025-11-07 14:00:00,74.28
2025-11-06 15:00:00,2025-11-07 15:00:00,85.38
2025-11-06 15:00:00,2025-11-07 16:00:00,92.78999999999999
2025-11-06 15:00:00,2025-11-07 17:00:00,86.35499999999999
2025-11-06 15:00:00,2025-11-07 18:00:00,80.72999999999999
2025-11-06 15:00:00,2025-11-07 19:00:00,64.9
2025-11-06 15:00:00,2025-11-07 20:00:00,65.03
2025-11-06 15:00:00,2025-11-07 21:00:00,58.44
2025-11-06 15:00:00,2025-11-07 22:00:00,56.504999999999995
2025-11-06 15:00:00,2025-11-07 23:00:00,51.495000000000005
2025-11-07 15:00:00,2025-11-08 00:00:00,77.635
2025-11-07 15:00:00,2025-11-08 01:00:00,57.54
2025-11-07 15:00:00,2025-11-08 02:00:00,58.835
2025-11-07 15:00:00,2025-11-08 03:00:00,53.864999999999995
2025-11-07 15:00:00,2025-11-08 04:00:00,53.989999999999995
2025-11-07 15:00:00,2025-11-08 05:00:00,50.47
2025-11-07 15:00:00,2025-11-08 06:00:00,50.41
2025-11-07 15:00:00,2025-11-08 07:00:00,45.1
2025-11-07 15:00:00,2025-11-08 08:00:00,39.075
2025-11-07 15:00:00,2025-11-08 09:00:00,38.325
2025-11-07 15:00:00,2025-11-08 10:00:00,38.33
2025-11-07 15:00:00,2025-11-08 11:00:00,41.67
2025-11-07 15:00:00,2025-11-08 12:00:00,46.019999999999996
2025-11-07 15:00:00,2025-11-08 13:00:00,54.78
2025-11-07 15:00:00,2025-11-08 14:00:00,55.825
2025-11-07 15:00:00,2025-11-08 15:00:00,56.075
2025-11-07 15:00:00,2025-11-08 16:00:00,55.95
2025-11-07 15:00:00,2025-11-08 17:00:00,43.5
2025-11-07 15:00:00,2025-11-08 18:00:00,60.004999999999995
2025-11-07 15:00:00,2025-11-08 19:00:00,47.995000000000005
2025-11-07 15:00:00,2025-11-08 20:00:00,73.305
2025-11-07 15:00:00,2025-11-08 21:00:00,47.040000000000006
2025-11-07 15:00:00,2025-11-08 22:00:00,51.275
2025-11-07 15:00:00,2025-11-08 23:00:00,56.724999999999994
2025-11-08 15:00:00,2025-11-09 00:00:00,78.22999999999999
2025-11-08 15:00:00,2025-11-09 01:00:00,59.769999999999996
2025-11-08 15:00:00,2025-11-09 02:00:00,67.78
2025-11-08 15:00:00,2025-11-09 03:00:00,61.245000000000005
2025-11-08 15:00:00,2025-11-09 04:00:00,59.385000000000005
2025-11-08 15:00:00,2025-11-09 05:00:00,61.515
2025-11-08 15:00:00,2025-11-09 06:00:00,61.515
2025-11-08 15:00:00,2025-11-09 07:00:00,52.485
2025-11-08 15:00:00,2025-11-09 08:00:00,58.7
2025-11-08 15:00:00,2025-11-09 09:00:00,57.739999999999995
2025-11-08 15:00:00,2025-11-09 10:00:00,60.864999999999995
2025-11-08 15:00:00,2025-11-09 11:00:00,62.375
2025-11-08 15:00:00,2025-11-09 12:00:00,61.64
2025-11-08 15:00:00,2025-11-09 13:00:00,70.405
2025-11-08 15:00:00,2025-11-09 14:00:00,72.505
2025-11-08 15:00:00,2025-11-09 15:00:00,79.16
2025-11-08 15:00:00,2025-11-09 16:00:00,76.775
2025-11-08 15:00:00,2025-11-09 17:00:00,61.93
2025-11-08 15:00:00,2025-11-09 18:00:00,63.894999999999996
2025-11-08 15:00:00,2025-11-09 19:00:00,47.985
2025-11-08 15:00:00,2025-11-09 20:00:00,53.785
2025-11-08 15:00:00,2025-11-09 21:00:00,37.615
2025-11-08 15:00:00,2025-11-09 22:00:00,52.65
2025-11-08 15:00:00,2025-11-09 23:00:00,38.75
2025-11-09 15:00:00,2025-11-10 00:00:00,63.635000000000005
2025-11-09 15:00:00,2025-11-10 01:00:00,30.544999999999998
2025-11-09 15:00:00,2025-11-10 02:00:00,43.735
2025-11-09 15:00:00,2025-11-10 03:00:00,28.67
2025-11-09 15:00:00,2025-11-10 04:00:00,39.875
2025-11-09 15:00:00,2025-11-10 05:00:00,28.325
2025-11-09 15:00:00,2025-11-10 06:00:00,32.225
2025-11-09 15:00:00,2025-11-10 07:00:00,28.575
2025-11-09 15:00:00,2025-11-10 08:00:00,30.045
2025-11-09 15:00:00,2025-11-10 09:00:00,30.04
2025-11-09 15:00:00,2025-11-10 10:00:00,26.75
2025-11-09 15:00:00,2025-11-10 11:00:00,32.845
2025-11-09 15:00:00,2025-11-10 12:00:00,60.7
2025-11-09 15:00:00,2025-11-10 13:00:00,76.61500000000001
2025-11-09 15:00:00,2025-11-10 14:00:00,74.38499999999999
2025-11-09 15:00:00,2025-11-10 15:00:00,78.61500000000001
2025-11-09 15:00:00,2025-11-10 16:00:00,67.66
2025-11-09 15:00:00,2025-11-10 17:00:00,64.735
2025-11-09 15:00:00,2025-11-10 18:00:00,75.595
2025-11-09 15:00:00,2025-11-10 19:00:00,32.605
2025-11-09 15:00:00,2025-11-10 20:00:00,27.355
2025-11-09 15:00:00,2025-11-10 21:00:00,20.435000000000002
2025-11-09 15:00:00,2025-11-10 22:00:00,32.209999999999994
2025-11-09 15:00:00,2025-11-10 23:00:00,29.765
2025-11-10 15:00:00,2025-11-11 00:00:00,66.845
2025-11-10 15:00:00,2025-11-11 01:00:00,23.22
2025-11-10 15:00:00,2025-11-11 02:00:00,44.685
2025-11-10 15:00:00,2025-11-11 03:00:00,35.715
2025-11-10 15:00:00,2025-11-11 04:00:00,42.584999999999994
2025-11-10 15:00:00,2025-11-11 05:00:00,41.61
2025-11-10 15:00:00,2025-11-11 06:00:00,41.995
2025-11-10 15:00:00,2025-11-11 07:00:00,31.4
2025-11-10 15:00:00,2025-11-11 08:00:00,23.58
2025-11-10 15:00:00,2025-11-11 09:00:00,30.4
2025-11-10 15:00:00,2025-11-11 10:00:00,27.990000000000002
2025-11-10 15:00:00,2025-11-11 11:00:00,33.010000000000005
2025-11-10 15:00:00,2025-11-11 12:00:00,35.099999999999994
2025-11-10 15:00:00,2025-11-11 13:00:00,23.48
2025-11-10 15:00:00,2025-11-11 14:00:00,19.75
2025-11-10 15:00:00,2025-11-11 15:00:00,13.85
2025-11-10 15:00:00,2025-11-11 16:00:00,25.200000000000003
2025-11-10 15:00:00,2025-11-11 17:00:00,17.6
2025-11-10 15:00:00,2025-11-11 18:00:00,20.869999999999997
2025-11-10 15:00:00,2025-11-11 19:00:00,11.93
2025-11-10 15:00:00,2025-11-11 20:00:00,20.535
2025-11-10 15:00:00,2025-11-11 21:00:00,3.7199999999999998
2025-11-10 15:00:00,2025-11-11 22:00:00,12.42
2025-11-10 15:00:00,2025-11-11 23:00:00,8.975
2025-11-11 15:00:00,2025-11-12 00:00:00,49.4
2025-11-11 15:00:00,2025-11-12 01:00:00,19.025
2025-11-11 15:00:00,2025-11-12 02:00:00,27.18
2025-11-11 15:00:00,2025-11-12 03:00:00,22.235
2025-11-11 15:00:00,2025-11-12 04:00:00,23.125
2025-11-11 15:00:00,2025-11-12 05:00:00,22.41
2025-11-11 15:00:00,2025-11-12 06:00:00,22.355
2025-11-11 15:00:00,2025-11-12 07:00:00,10.915
2025-11-11 15:00:00,2025-11-12 08:00:00,10.84
2025-11-11 15:00:00,2025-11-12 09:00:00,10.59
2025-11-11 15:00:00,2025-11-12 10:00:00,14.715
2025-11-11 15:00:00,2025-11-12 11:00:00,20.43
2025-11-11 15:00:00,2025-11-12 12:00:00,34.545
2025-11-11 15:00:00,2025-11-12 13:00:00,49.4
2025-11-11 15:00:00,2025-11-12 14:00:00,56.56
2025-11-11 15:00:00,2025-11-12 15:00:00,58.239999999999995
2025-11-11 15:00:00,2025-11-12 16:00:00,56.295
2025-11-11 15:00:00,2025-11-12 17:00:00,39.705
2025-11-11 15:00:00,2025-11-12 18:00:00,24.424999999999997
2025-11-11 15:00:00,2025-11-12 19:00:00,4.41
2025-11-11 15:00:00,2025-11-12 20:00:00,3.915
2025-11-11 15:00:00,2025-11-12 21:00:00,1.075
2025-11-11 15:00:00,2025-11-12 22:00:00,0.0
2025-11-11 15:00:00,2025-11-12 23:00:00,0.0
2025-11-12 15:00:00,2025-11-13 00:00:00,28.174999999999997
2025-11-12 15:00:00,2025-11-13 01:00:00,20.66
2025-11-12 15:00:00,2025-11-13 02:00:00,23.8
2025-11-12 15:00:00,2025-11-13 03:00:00,19.314999999999998
2025-11-12 15:00:00,2025-11-13 04:00:00,16.4
2025-11-12 15:00:00,2025-11-13 05:00:00,13.865
2025-11-12 15:00:00,2025-11-13 06:00:00,14.3
2025-11-12 15:00:00,2025-11-13 07:00:00,12.695
2025-11-12 15:00:00,2025-11-13 08:00:00,10.405000000000001
2025-11-12 15:00:00,2025-11-13 09:00:00,11.0
2025-11-12 15:00:00,2025-11-13 10:00:00,15.45
2025-11-12 15:00:00,2025-11-13 11:00:00,18.215
2025-11-12 15:00:00,2025-11-13 12:00:00,21.950000000000003
2025-11-12 15:00:00,2025-11-13 13:00:00,37.07
2025-11-12 15:00:00,2025-11-13 14:00:00,43.14
2025-11-12 15:00:00,2025-11-13 15:00:00,47.835
2025-11-12 15:00:00,2025-11-13 16:00:00,52.07
2025-11-12 15:00:00,2025-11-13 17:00:00,47.58
2025-11-12 15:00:00,2025-11-13 18:00:00,46.25
2025-11-12 15:00:00,2025-11-13 19:00:00,40.835
2025-11-12 15:00:00,2025-11-13 20:00:00,34.68
2025-11-12 15:00:00,2025-11-13 21:00:00,26.1
2025-11-12 15:00:00,2025-11-13 22:00:00,22.66
2025-11-12 15:00:00,2025-11-13 23:00:00,21.009999999999998
2025-11-13 15:00:00,2025-11-14 00:00:00,26.775
2025-11-13 15:00:00,2025-11-14 01:00:00,41.224999999999994
2025-11-13 15:00:00,2025-11-14 02:00:00,32.775000000000006
2025-11-13 15:00:00,2025-11-14 03:00:00,26.625
2025-11-13 15:00:00,2025-11-14 04:00:00,26.585
2025-11-13 15:00:00,2025-11-14 05:00:00,33.46
2025-11-13 15:00:00,2025-11-14 06:00:00,29.455
2025-11-13 15:00:00,2025-11-14 07:00:00,41.144999999999996
2025-11-13 15:00:00,2025-11-14 08:00:00,37.129999999999995
2025-11-13 15:00:00,2025-11-14 09:00:00,42.765
2025-11-13 15:00:00,2025-11-14 10:00:00,42.760000000000005
2025-11-13 15:00:00,2025-11-14 11:00:00,47.035
2025-11-13 15:00:00,2025-11-14 12:00:00,49.335
2025-11-13 15:00:00,2025-11-14 13:00:00,60.89
2025-11-13 15:00:00,2025-11-14 14:00:00,58.495000000000005
2025-11-13 15:00:00,2025-11-14 15:00:00,51.705
2025-11-13 15:00:00,2025-11-14 16:00:00,51.45
2025-11-13 15:00:00,2025-11-14 17:00:00,48.49
2025-11-13 15:00:00,2025-11-14 18:00:00,46.120000000000005
2025-11-13 15:00:00,2025-11-14 19:00:00,35.08
2025-11-13 15:00:00,2025-11-14 20:00:00,37.265
2025-11-13 15:00:00,2025-11-14 21:00:00,32.535
2025-11-13 15:00:00,2025-11-14 22:00:00,28.505
2025-11-13 15:00:00,2025-11-14 23:00:00,19.275
2025-11-14 15:00:00,2025-11-15 00:00:00,15.760000000000002
2025-11-14 15:00:00,2025-11-15 01:00:00,16.31
2025-11-14 15:00:00,2025-11-15 02:00:00,17.17
2025-11-14 15:00:00,2025-11-15 03:00:00,15.57
2025-11-14 15:00:00,2025-11-15 04:00:00,17.025
2025-11-14 15:00:00,2025-11-15 05:00:00,14.09
2025-11-14 15:00:00,2025-11-15 06:00:00,15.315000000000001
2025-11-14 15:00:00,2025-11-15 07:00:00,12.045
2025-11-14 15:00:00,2025-11-15 08:00:00,11.19
2025-11-14 15:00:00,2025-11-15 09:00:00,11.19
2025-11-14 15:00:00,2025-11-15 10:00:00,14.64
2025-11-14 15:00:00,2025-11-15 11:00:00,16.515
2025-11-14 15:00:00,2025-11-15 12:00:00,17.7
2025-11-14 15:00:00,2025-11-15 13:00:00,15.815000000000001
2025-11-14 15:00:00,2025-11-15 14:00:00,19.2
2025-11-14 15:00:00,2025-11-15 15:00:00,17.465
2025-11-14 15:00:00,2025-11-15 16:00:00,30.0
2025-11-14 15:00:00,2025-11-15 17:00:00,21.9
2025-11-14 15:00:00,2025-11-15 18:00:00,30.505
2025-11-14 15:00:00,2025-11-15 19:00:00,22.655
2025-11-14 15:00:00,2025-11-15 20:00:00,28.365000000000002
2025-11-14 15:00:00,2025-11-15 21:00:00,18.235
2025-11-14 15:00:00,2025-11-15 22:00:00,18.21
2025-11-14 15:00:00,2025-11-15 23:00:00,18.189999999999998
2025-11-15 15:00:00,2025-11-16 00:00:00,40.58
2025-11-15 15:00:00,2025-11-16 01:00:00,13.735
2025-11-15 15:00:00,2025-11-16 02:00:00,23.765
2025-11-15 15:00:00,2025-11-16 03:00:00,17.235
2025-11-15 15:00:00,2025-11-16 04:00:00,18.645
2025-11-15 15:00:00,2025-11-16 05:00:00,14.955
2025-11-15 15:00:00,2025-11-16 06:00:00,16.95
2025-11-15 15:00:00,2025-11-16 07:00:00,11.46
2025-11-15 15:00:00,2025-11-16 08:00:00,12.9
2025-11-15 15:00:00,2025-11-16 09:00:00,11.975
2025-11-15 15:00:00,2025-11-16 10:00:00,13.370000000000001
2025-11-15 15:00:00,2025-11-16 11:00:00,14.83
2025-11-15 15:00:00,2025-11-16 12:00:00,6.9350000000000005
2025-11-15 15:00:00,2025-11-16 13:00:00,13.265
2025-11-15 15:00:00,2025-11-16 14:00:00,18.9
2025-11-15 15:00:00,2025-11-16 15:00:00,29.26
2025-11-15 15:00:00,2025-11-16 16:00:00,16.565
2025-11-15 15:00:00,2025-11-16 17:00:00,19.375
2025-11-15 15:00:00,2025-11-16 18:00:00,21.09
2025-11-15 15:00:00,2025-11-16 19:00:00,14.31
2025-11-15 15:00:00,2025-11-16 20:00:00,18.75
2025-11-15 15:00:00,2025-11-16 21:00:00,7.115
2025-11-15 15:00:00,2025-11-16 22:00:00,18.815
2025-11-15 15:00:00,2025-11-16 23:00:00,20.785
2025-11-16 15:00:00,2025-11-17 00:00:00,47.885000000000005
2025-11-16 15:00:00,2025-11-17 01:00:00,60.010000000000005
2025-11-16 15:00:00,2025-11-17 02:00:00,31.045
2025-11-16 15:00:00,2025-11-17 03:00:00,17.35
2025-11-16 15:00:00,2025-11-17 04:00:00,15.475000000000001
2025-11-16 15:00:00,2025-11-17 05:00:00,22.365000000000002
2025-11-16 15:00:00,2025-11-17 06:00:00,10.844999999999999
2025-11-16 15:00:00,2025-11-17 07:00:00,11.76
2025-11-16 15:00:00,2025-11-17 08:00:00,14.985
2025-11-16 15:00:00,2025-11-17 09:00:00,31.61
2025-11-16 15:00:00,2025-11-17 10:00:00,51.555
2025-11-16 15:00:00,2025-11-17 11:00:00,76.25
2025-11-16 15:00:00,2025-11-17 12:00:00,75.285
2025-11-16 15:00:00,2025-11-17 13:00:00,82.6
2025-11-16 15:00:00,2025-11-17 14:00:00,80.88
2025-11-16 15:00:00,2025-11-17 15:00:00,81.725
2025-11-16 15:00:00,2025-11-17 16:00:00,82.84
2025-11-16 15:00:00,2025-11-17 17:00:00,65.56
2025-11-16 15:00:00,2025-11-17 18:00:00,74.495
2025-11-16 15:00:00,2025-11-17 19:00:00,52.905
2025-11-16 15:00:00,2025-11-17 20:00:00,63.599999999999994
2025-11-16 15:00:00,2025-11-17 21:00:00,76.09
2025-11-16 15:00:00,2025-11-17 22:00:00,69.845
2025-11-16 15:00:00,2025-11-17 23:00:00,53.755
2025-11-17 15:00:00,2025-11-18 00:00:00,88.035
